ID_Casos,ID_Pais,Fecha,Valor
5192,149,2020-03-16,282.706.497.743.729
5193,149,2020-03-23,27.778.365.571.152
5194,149,2020-03-30,269.928.713.375.044
5195,149,2020-04-06,262.872.378.135.498
5196,149,2020-04-13,240.081.523.393.279
5197,149,2020-04-20,232.076.449.153.742
5198,149,2020-04-27,212.774.495.890.414
5199,149,2020-05-04,240.185.185.793.089
5200,149,2020-05-11,273.276.063.383.943
5201,149,2020-05-18,271.843.635.277.449
5202,149,2020-05-25,279.584.202.795.887
5203,149,2020-06-01,281.100.168.459.144
5204,149,2020-06-08,282.676.069.648.271
5205,149,2020-06-15,335.973.957.267.216
5206,149,2020-06-22,389.533.306.240.217
5207,149,2020-06-29,43.769.160.100.952
5208,149,2020-07-06,435.882.772.672.142
5209,149,2020-07-13,448.821.727.862.407
5210,149,2020-07-20,537.152.995.455.874
5211,149,2020-07-27,550.362.093.457.718
5212,149,2020-08-03,607.240.171.742.113
5213,149,2020-08-10,68.499.755.590.836
5214,149,2020-08-17,75.594.680.547.101
5215,149,2020-08-24,80.877.724.170.089
5216,149,2020-08-31,870.955.584.575.571
5217,149,2020-09-07,941.016.309.672.831
5218,149,2020-09-14,98.438.579.685.508
5219,149,2020-09-21,103.988.588.246.541
5220,149,2020-09-28,106.978.550.766.255
5221,149,2020-10-05,109.763.297.601.718
5222,149,2020-10-12,113.287.535.773.012
5223,149,2020-10-19,116.537.887.700.139
5224,149,2020-10-26,120.783.449.483.094
5225,149,2020-11-02,128.819.392.697.528
5226,149,2020-11-09,137.549.100.891.833
5227,149,2020-11-16,145.688.658.581.554
5228,149,2020-11-23,153.850.881.104.019
5229,149,2020-11-30,160.394.185.278.662
5230,149,2020-12-07,164.360.888.377.075
5231,149,2020-12-14,16.827.684.031.761
5232,149,2020-12-21,175.828.530.430.519
5233,149,2020-12-28,183.619.859.491.212
5234,149,2021-01-04,189.449.017.170.342
5235,149,2021-01-11,194.000.198.955.108
5236,149,2021-01-18,197.529.259.419.602
5237,149,2021-01-25,205.096.959.696.564
5238,149,2021-02-01,211.813.072.125.814
5239,149,2021-02-08,219.339.866.148.354
5240,149,2021-02-15,226.451.216.683.909
5241,149,2021-02-22,233.166.203.965.896
5242,149,2021-03-01,238.603.680.864.801
5243,149,2021-03-08,247.685.558.027.788
5244,149,2021-03-15,256.895.076.915.925
5245,149,2021-03-22,266.117.709.902.461
5246,149,2021-03-29,275.219.905.335.083
5247,149,2021-04-05,281.870.516.381.792
5248,149,2021-04-12,289.892.232.584.257
5249,149,2021-04-19,29.944.091.173.367
5250,149,2021-04-26,307.518.774.437.517
5251,149,2021-05-03,315.530.270.321.601
5252,149,2021-05-10,325.881.757.188.207
5253,149,2021-05-17,335.859.461.823.969
5254,149,2021-05-24,346.936.007.085.654
5255,149,2021-05-31,356.122.102.930.709
5256,149,2021-06-07,367.545.131.605.532
5257,149,2021-06-14,378.144.972.047.697
5258,149,2021-06-21,390.042.507.562.072
5259,149,2021-06-28,403.041.409.119.038
5260,149,2021-07-05,41.676.867.692.382
5261,149,2021-07-12,426.502.367.564.931
5262,149,2021-07-19,436.962.479.276.676
5263,149,2021-07-26,458.074.776.066.299
5264,149,2021-08-02,479.280.068.875.792
5265,149,2021-08-09,488.687.642.482.519
5266,149,2021-08-16,498.132.178.043.588
5267,149,2021-08-23,514.484.864.155.594
5268,149,2021-08-30,525.392.030.150.777
5269,149,2021-09-06,535.822.968.188.709
5270,149,2021-09-13,546.993.575.942.793
5271,149,2021-09-20,558.113.355.062.305
5272,149,2021-09-27,568.486.862.215.573
5273,149,2021-10-04,580.930.874.279.282
5274,149,2021-10-11,591.772.645.001.163
5275,149,2021-10-18,602.251.686.319.203
5276,149,2021-10-25,613.186.783.954.636
5277,149,2021-11-01,622.916.815.090.649
5278,149,2021-11-08,630.144.803.623.579
5279,149,2021-11-15,639.031.350.580.011
5280,149,2021-11-22,645.828.386.459.283
5281,149,2021-11-29,650.678.775.169.932
5282,149,2021-12-06,655.833.809.801.928
5283,149,2021-12-13,661.276.675.815.054
5284,149,2021-12-20,676.331.619.564.667
5285,149,2021-12-27,696.156.723.394.916
5286,149,2022-01-03,714.194.185.867.031
5287,149,2022-01-10,729.197.983.443.082
5288,149,2022-01-17,744.105.432.172.185
5289,149,2022-01-24,755.552.271.041.975
5290,149,2022-01-31,765.614.539.679.865
5291,149,2022-02-07,776.041.957.562.675
5292,149,2022-02-14,784.271.563.288.099
5293,149,2022-02-21,791.494.932.177.512
5294,149,2022-02-28,797.235.168.109.343
5295,149,2022-03-07,804.010.992.642.676
5296,149,2022-03-14,808.415.128.489.156
5297,149,2022-03-21,813.468.208.917.307
5298,149,2022-03-28,819.341.906.213.783
5299,149,2022-04-04,826.650.240.863.801
5300,149,2022-04-11,831.200.481.288.614
5301,149,2022-04-18,83.488.366.299.436
5302,149,2022-04-25,838.734.848.322.334
5303,149,2022-05-02,842.188.317.739.724
5304,149,2022-05-09,844.983.828.106.416
5305,149,2022-05-16,860.400.470.196.244
5306,149,2022-05-23,863.251.027.132.894
5307,149,2022-05-30,877.752.882.776.078
5308,149,2022-06-06,89.034.294.566.707
5309,149,2022-06-13,902.831.202.702.418
5310,149,2022-06-20,915.240.644.315.673
5311,149,2022-06-27,927.370.639.627.766
5312,149,2022-07-04,943.834.413.379.844
5313,149,2022-07-11,960.240.355.593.004
5314,149,2022-07-18,976.453.807.393.635
5315,149,2022-07-25,992.624.391.602.106
5316,149,2022-08-01,100.904.384.617.824
5317,149,2022-08-08,102.519.283.407.383
5318,149,2022-08-15,104.178.389.417.657
5319,149,2022-08-22,105.749.812.946.928
5320,149,2022-08-29,107.295.883.443.837
5321,149,2022-09-05,108.836.561.911.583
5322,149,2022-09-12,110.618.596.623.669
5323,149,2022-09-19,11.239.750.770.262
5324,149,2022-09-26,114.162.892.882.328
5325,149,2022-10-03,115.925.490.460.061
5326,149,2022-10-10,117.385.057.231.638
5327,149,2022-10-17,119.495.369.572.652
5328,149,2022-10-24,121.605.681.913.666
5329,43,2020-01-01,168.835.601.259.396
5330,43,2020-01-06,338.025.839.197.186
5331,43,2020-01-13,506.861.440.456.581
5332,43,2020-01-20,682.603.540.475.042
5333,43,2020-01-27,863.020.806.514.918
5334,43,2020-02-03,102.300.559.574.783
5335,43,2020-02-10,117.377.174.253.978
5336,43,2020-02-17,130.479.016.671.346
5337,43,2020-02-24,125.144.713.449.471
5338,43,2020-03-02,150.970.412.114.158
5339,43,2020-03-09,149.643.752.751.312
5340,43,2020-03-16,147.648.791.959.232
5341,43,2020-03-23,14.725.189.759.975
5342,43,2020-03-30,138.016.659.728.441
5343,43,2020-04-06,121.918.262.054.797
5344,43,2020-04-13,107.299.175.342.165
5345,43,2020-04-20,940.768.185.266.931
5346,43,2020-04-27,82.897.256.480.849
5347,43,2020-05-04,848.820.874.575.304
5348,43,2020-05-11,921.500.249.966.656
5349,43,2020-05-18,104.175.114.794.869
5350,43,2020-05-25,121.584.977.292.089
5351,43,2020-06-01,13.748.054.215.298
5352,43,2020-06-08,158.182.174.587.407
5353,43,2020-06-15,209.503.739.482.679
5354,43,2020-06-22,312.030.678.609.194
5355,43,2020-06-29,37.230.518.307.551
5356,43,2020-07-06,476.096.600.923.554
5357,43,2020-07-13,557.415.869.368.728
5358,43,2020-07-20,665.613.671.169.416
5359,43,2020-07-27,740.611.985.992.078
5360,43,2020-08-03,821.512.527.799.384
5361,43,2020-08-10,895.447.901.441.538
5362,43,2020-08-17,102.509.655.103.461
5363,43,2020-08-24,108.668.854.824.524
5364,43,2020-08-31,123.834.525.249.307
5365,43,2020-09-07,138.648.173.681.887
5366,43,2020-09-14,147.970.517.757.043
5367,43,2020-09-21,153.459.874.807.256
5368,43,2020-09-28,157.840.883.727.968
5369,43,2020-10-05,162.384.113.891.686
5370,43,2020-10-12,168.139.203.687.946
5371,43,2020-10-19,173.662.866.224.936
5372,43,2020-10-26,17.864.292.466.088
5373,43,2020-11-02,186.418.752.118.703
5374,43,2020-11-09,194.164.826.801.885
5375,43,2020-11-16,202.657.007.382.029
5376,43,2020-11-23,210.361.948.761.278
5377,43,2020-11-30,217.812.870.805.442
5378,43,2020-12-07,226.143.002.229.993
5379,43,2020-12-14,235.381.732.910.851
5380,43,2020-12-21,245.332.098.601.729
5381,43,2020-12-28,261.774.157.064.383
5382,43,2021-01-04,267.943.900.266.699
5383,43,2021-01-11,273.273.967.295.381
5384,43,2021-01-18,278.890.080.145.801
5385,43,2021-01-25,286.731.987.246.723
5386,43,2021-02-01,294.381.092.602.033
5387,43,2021-02-08,304.285.097.266.961
5388,43,2021-02-15,312.895.718.282.624
5389,43,2021-02-22,322.303.558.429.488
5390,43,2021-03-01,330.000.981.290.971
5391,43,2021-03-08,338.436.737.618.356
5392,43,2021-03-15,346.576.802.421.393
5393,43,2021-03-22,354.988.548.461.221
5394,43,2021-03-29,363.144.692.681.539
5395,43,2021-04-05,37.064.891.842.243
5396,43,2021-04-12,376.523.504.259.308
5397,43,2021-04-19,38.216.460.514.106
5398,43,2021-04-26,389.769.595.794.118
5399,43,2021-05-03,3.960.212.517.254
5400,43,2021-05-10,403.719.912.941.414
5401,43,2021-05-17,409.831.966.048.043
5402,43,2021-05-24,416.471.698.215.057
5403,43,2021-05-31,422.498.573.866.603
5404,43,2021-06-07,429.464.056.079.234
5405,43,2021-06-14,43.563.996.609.651
5406,43,2021-06-21,440.587.466.435.973
5407,43,2021-06-28,447.866.738.386.067
5408,43,2021-07-05,455.511.735.249.334
5409,43,2021-07-12,457.873.107.608.942
5410,43,2021-07-19,461.868.470.353.596
5411,43,2021-07-26,471.178.276.308.691
5412,43,2021-08-02,479.083.618.672.187
5413,43,2021-08-09,48.418.057.473.337
5414,43,2021-08-16,489.070.897.818.147
5415,43,2021-08-23,495.699.523.236.871
5416,43,2021-08-30,500.278.159.754.979
5417,43,2021-09-06,505.249.001.315.885
5418,43,2021-09-13,510.513.901.968.634
5419,43,2021-09-20,521.913.570.176.012
5420,43,2021-09-27,528.440.553.490.606
5421,43,2021-10-04,540.462.668.440.889
5422,43,2021-10-11,553.726.317.514.227
5423,43,2021-10-18,566.716.718.454.952
5424,43,2021-10-25,577.295.801.127.307
5425,43,2021-11-01,594.498.796.996.749
5426,43,2021-11-08,60.994.661.563.858
5427,43,2021-11-15,624.878.297.558.712
5428,43,2021-11-22,638.887.055.344.415
5429,43,2021-11-29,645.374.354.682.748
5430,43,2021-12-06,65.104.918.855.404
5431,43,2021-12-13,655.863.536.640.538
5432,43,2021-12-20,661.686.437.468.997
5433,43,2021-12-27,672.936.737.119.713
5434,43,2022-01-03,682.401.619.409.807
5435,43,2022-01-10,690.851.881.947.228
5436,43,2022-01-17,698.899.432.227.796
5437,43,2022-01-24,704.616.677.640.034
5438,43,2022-01-31,7.110.261.854.174
5439,43,2022-02-07,71.728.978.379.898
5440,43,2022-02-14,723.361.868.130.928
5441,43,2022-02-21,729.208.015.770.911
5442,43,2022-02-28,734.331.265.885.002
5443,43,2022-03-07,739.752.777.610.945
5444,43,2022-03-14,744.417.162.065.393
5445,43,2022-03-21,751.121.362.046.022
5446,43,2022-03-28,756.080.012.349.668
5447,43,2022-04-04,760.112.546.030.999
5448,43,2022-04-11,763.865.939.787.622
5449,43,2022-04-18,767.139.071.116.953
5450,43,2022-04-25,770.513.840.685.943
5451,43,2022-05-02,774.260.764.752.778
5452,43,2022-05-09,777.656.642.822.777
5453,43,2022-05-16,781.017.466.178.672
5454,43,2022-05-23,784.797.863.022.585
5455,43,2022-05-30,788.778.883.991.249
5456,43,2022-06-06,7.921.696.316.618
5457,43,2022-06-13,795.457.449.899.897
5458,43,2022-06-20,798.607.661.584.132
5459,43,2022-06-27,801.753.305.167.792
5460,43,2022-07-04,805.951.498.933.897
5461,43,2022-07-11,810.954.164.856.563
5462,43,2022-07-18,815.275.837.794.923
5463,43,2022-07-25,820.340.388.508.345
5464,43,2022-08-01,82.498.787.742.526
5465,43,2022-08-08,829.479.618.150.964
5466,43,2022-08-15,8.340.789.703.932
5467,43,2022-08-22,838.200.257.731.666
5468,43,2022-08-29,842.393.853.506.782
5469,43,2022-09-05,847.526.755.545.036
5470,43,2022-09-12,852.787.156.689.524
5471,43,2022-09-19,857.387.834.006.078
5472,43,2022-09-26,86.297.972.377.999
5473,43,2022-10-03,869.333.457.536.521
5474,43,2022-10-10,874.172.787.404.202
5475,43,2022-10-17,877.784.205.931.053
5476,43,2022-10-24,881.395.624.457.903
5477,41,2020-01-01,0
5478,41,2020-01-06,0
5479,41,2020-01-13,0
5480,41,2020-01-20,0
5481,41,2020-01-27,-147.148.876.401.152
5482,41,2020-02-03,107.570.224.719.773
5483,41,2020-02-10,250.022.003.746.327
5484,41,2020-02-17,390.307.116.106.214
5485,41,2020-02-24,357.449.250.937.985
5486,41,2020-03-02,285.991.385.769.753
5487,41,2020-03-09,899.335.206.015.212
5488,41,2020-03-16,-252.434.456.670.292
5489,41,2020-03-23,-281.382.209.734.936
5490,41,2020-03-30,-671.040.074.903.164
5491,41,2020-04-06,-984.097.940.071.392
5492,41,2020-04-13,-119.855.580.523.962
5493,41,2020-04-20,-143.521.367.040.785
5494,41,2020-04-27,-179.087.153.557.608
5495,41,2020-05-04,-200.072.940.074.431
5496,41,2020-05-11,-223.338.726.591.254
5497,41,2020-05-18,-231.064.513.108.077
5498,41,2020-05-25,-2.351.502.996.249
5499,41,2020-06-01,-203.116.086.141.723
5500,41,2020-06-08,-148.161.872.658.546
5501,41,2020-06-15,-533.276.591.753.686
5502,41,2020-06-22,710.065.543.078.084
5503,41,2020-06-29,211.520.767.790.985
5504,41,2020-07-06,404.154.981.274.162
5505,41,2020-07-13,665.009.194.757.339
5506,41,2020-07-20,976.943.408.240.516
5507,41,2020-07-27,132.147.762.172.369
5508,41,2020-08-03,163.753.183.520.687
5509,41,2020-08-10,193.440.604.869.005
5510,41,2020-08-17,218.784.026.217.322
5511,41,2020-08-24,24.044.544.756.564
5512,41,2020-08-31,259.858.868.913.958
5513,41,2020-09-07,277.760.290.262.276
5514,41,2020-09-14,293.687.711.610.593
5515,41,2020-09-21,309.877.132.958.911
5516,41,2020-09-28,324.092.554.307.229
5517,41,2020-10-05,339.707.975.655.546
5518,41,2020-10-12,355.479.397.003.864
5519,41,2020-10-19,373.270.818.352.182
5520,41,2020-10-26,387.674.239.700.499
5521,41,2020-11-02,403.669.661.048.817
5522,41,2020-11-09,418.261.082.397.135
5523,41,2020-11-16,433.668.503.745.452
5524,41,2020-11-23,44.900.392.509.377
5525,41,2020-11-30,462.359.346.442.088
5526,41,2020-12-07,480.024.767.790.406
5527,41,2020-12-14,497.862.189.138.723
5528,41,2020-12-21,519.209.610.487.041
5529,41,2020-12-28,546.871.745.318.505
5530,41,2021-01-04,57.519.140.355.822
5531,41,2021-01-11,610.116.061.797.922
5532,41,2021-01-18,645.429.053.370.958
5533,41,2021-01-25,673.895.378.277.328
5534,41,2021-02-01,696.993.369.850.364
5535,41,2021-02-08,7.133.813.614.234
5536,41,2021-02-15,725.911.019.663.103
5537,41,2021-02-22,735.039.011.236.139
5538,41,2021-03-01,744.035.573.033.894
5539,41,2021-03-08,750.096.134.831.649
5540,41,2021-03-15,758.600.696.629.404
5541,41,2021-03-22,771.221.258.427.159
5542,41,2021-03-29,789.137.820.224.914
5543,41,2021-04-05,814.556.382.022.669
5544,41,2021-04-12,852.600.943.820.424
5545,41,2021-04-19,894.091.505.618.178
5546,41,2021-04-26,935.380.067.415.933
5547,41,2021-05-03,977.198.629.213.688
5548,41,2021-05-10,101.960.519.101.144
5549,41,2021-05-17,10.613.137.528.092
5550,41,2021-05-24,110.587.631.460.695
5551,41,2021-05-31,115.522.287.640.471
5552,41,2021-06-07,120.727.143.820.246
5553,41,2021-06-14,126.323.200.000.022
5554,41,2021-06-21,131.915.056.179.797
5555,41,2021-06-28,137.272.912.359.573
5556,41,2021-07-05,141.961.568.539.348
5557,41,2021-07-12,145.858.424.719.124
5558,41,2021-07-19,148.726.480.898.899
5559,41,2021-07-26,151.095.337.078.675
5560,41,2021-08-02,15.265.919.325.845
5561,41,2021-08-09,153.652.249.438.226
5562,41,2021-08-16,154.470.505.618.001
5563,41,2021-08-23,155.063.361.797.777
5564,41,2021-08-30,155.396.017.977.552
5565,41,2021-09-06,155.695.874.157.328
5566,41,2021-09-13,155.962.530.337.103
5567,41,2021-09-20,156.395.786.516.879
5568,41,2021-09-27,156.730.242.696.654
5569,41,2021-10-04,15.715.429.887.643
5570,41,2021-10-11,157.467.355.056.205
5571,41,2021-10-18,157.728.011.235.981
5572,41,2021-10-25,158.102.667.415.756
5573,41,2021-11-01,158.447.523.595.532
5574,41,2021-11-08,158.939.579.775.307
5575,41,2021-11-15,159.418.235.955.083
5576,41,2021-11-22,159.857.492.134.858
5577,41,2021-11-29,160.472.548.314.634
5578,41,2021-12-06,161.064.604.494.409
5579,41,2021-12-13,161.536.660.674.185
5580,41,2021-12-20,16.237.091.685.396
5581,41,2021-12-27,163.102.173.033.736
5582,41,2022-01-03,164.160.652.902.651
5583,41,2022-01-10,166.065.632.771.565
5584,41,2022-01-17,168.800.445.973.812
5585,41,2022-01-24,172.053.592.509.393
5586,41,2022-01-31,17.487.690.571.164
5587,41,2022-02-07,176.890.218.913.888
5588,41,2022-02-14,178.158.698.782.802
5589,41,2022-02-21,178.774.011.985.049
5590,41,2022-02-28,179.122.182.209.769
5591,41,2022-03-07,179.303.752.434.488
5592,41,2022-03-14,179.352.722.659.207
5593,41,2022-03-21,179.452.292.883.926
5594,41,2022-03-28,179.458.463.108.646
5595,41,2022-04-04,179.522.833.333.365
5596,41,2022-04-11,179.471.803.558.084
5597,41,2022-04-18,179.626.373.782.803
5598,41,2022-04-25,179.714.744.007.523
5599,41,2022-05-02,179.984.114.232.242
5600,41,2022-05-09,180.176.284.456.961
5601,41,2022-05-16,18.020.465.468.168
5602,41,2022-05-23,1.803.164.249.064
5603,41,2022-05-30,180.558.595.131.119
5604,41,2022-06-06,180.793.965.355.838
5605,41,2022-06-13,181.088.535.580.558
5606,41,2022-06-20,181.366.905.805.277
5607,41,2022-06-27,182.078.276.029.996
5608,41,2022-07-04,182.885.446.254.715
5609,41,2022-07-11,183.720.816.479.435
5610,41,2022-07-18,184.114.386.704.154
5611,41,2022-07-25,184.672.756.928.873
5612,41,2022-08-01,185.028.127.153.592
5613,41,2022-08-08,185.281.697.378.312
5614,41,2022-08-15,185.360.467.603.031
5615,41,2022-08-22,18.562.083.782.775
5616,41,2022-08-29,18.589.900.805.247
5617,41,2022-09-05,186.091.378.277.189
5618,41,2022-09-12,186.066.548.501.908
5619,41,2022-09-19,185.961.318.726.627
5620,41,2022-09-26,186.028.760.026.118
5621,41,2022-10-03,186.098.463.610.003
5622,41,2022-10-10,18.599.771.601.109
5623,41,2022-10-17,185.962.603.192.442
5624,41,2022-10-24,18.592.881.907.907
5625,42,2020-01-01,52.159.145.324.831
5626,42,2020-01-06,104.318.290.649.662
5627,42,2020-01-13,156.477.435.974.493
5628,42,2020-01-20,212.823.002.767.344
5629,42,2020-01-27,268.621.875.107.445
5630,42,2020-02-03,311.306.688.631.897
5631,42,2020-02-10,293.717.348.350.537
5632,42,2020-02-17,273.885.924.968.866
5633,42,2020-02-24,-142.022.885.589.536
5634,42,2020-03-02,-155.491.770.453.863
5635,42,2020-03-09,-537.484.668.705.225
5636,42,2020-03-16,-922.107.023.751.453
5637,42,2020-03-23,-124.914.445.532.472
5638,42,2020-03-30,-15.853.051.589.422
5639,42,2020-04-06,-191.688.190.786.836
5640,42,2020-04-13,-224.706.681.027.263
5641,42,2020-04-20,-258.150.287.658.938
5642,42,2020-04-27,-292.054.531.360.878
5643,42,2020-05-04,-253.110.788.774.883
5644,42,2020-05-11,-273.686.201.039.696
5645,42,2020-05-18,-289.274.641.907.289
5646,42,2020-05-25,-295.338.813.565.038
5647,42,2020-06-01,-290.512.270.670.945
5648,42,2020-06-08,-288.198.356.145.255
5649,42,2020-06-15,-223.228.635.150.011
5650,42,2020-06-22,-128.378.463.571.619
5651,42,2020-06-29,-810.372.765.418.372
5652,42,2020-07-06,-417.936.736.636.412
5653,42,2020-07-13,168.127.335.567.219
5654,42,2020-07-20,111.406.190.014.019
5655,42,2020-07-27,17.764.604.753.296
5656,42,2020-08-03,226.010.930.176.636
5657,42,2020-08-10,271.172.307.712.335
5658,42,2020-08-17,309.780.320.649.578
5659,42,2020-08-24,348.793.750.459.471
5660,42,2020-08-31,396.198.083.378.833
5661,42,2020-09-07,432.863.517.554.934
5662,42,2020-09-14,466.975.638.805.285
5663,42,2020-09-21,494.846.058.965.577
5664,42,2020-09-28,516.426.677.847.811
5665,42,2020-10-05,540.624.811.038.999
5666,42,2020-10-12,572.171.004.454.865
5667,42,2020-10-19,601.815.199.595.675
5668,42,2020-10-26,627.234.522.634.161
5669,42,2020-11-02,694.011.836.448.515
5670,42,2020-11-09,759.367.509.166.626
5671,42,2020-11-16,826.158.801.369.848
5672,42,2020-11-23,887.550.428.740.964
5673,42,2020-11-30,949.922.024.515.008
5674,42,2020-12-07,102.751.871.423.424
5675,42,2020-12-14,111.465.793.851.729
5676,42,2020-12-21,119.649.768.899.815
5677,42,2020-12-28,133.347.033.744.208
5678,42,2021-01-04,146.838.623.580.813
5679,42,2021-01-11,168.102.402.624.579
5680,42,2021-01-18,202.750.007.943.812
5681,42,2021-01-25,239.421.430.076.384
5682,42,2021-02-01,267.044.669.644.508
5683,42,2021-02-08,295.781.853.341.724
5684,42,2021-02-15,321.521.815.728.287
5685,42,2021-02-22,339.402.483.054.017
5686,42,2021-03-01,346.091.650.440.286
5687,42,2021-03-08,355.299.253.463.137
5688,42,2021-03-15,362.641.055.419.264
5689,42,2021-03-22,36.987.613.150.735
5690,42,2021-03-29,37.904.531.839.556
5691,42,2021-04-05,388.169.537.062.604
5692,42,2021-04-12,396.768.673.360.067
5693,42,2021-04-19,404.655.226.123.905
5694,42,2021-04-26,411.070.107.160.762
5695,42,2021-05-03,416.820.991.513.808
5696,42,2021-05-10,424.463.956.312.126
5697,42,2021-05-17,432.119.118.983.598
5698,42,2021-05-24,440.128.737.145.079
5699,42,2021-05-31,446.986.045.217.886
5700,42,2021-06-07,453.963.523.710.077
5701,42,2021-06-14,459.938.209.546.272
5702,42,2021-06-21,466.200.295.705.286
5703,42,2021-06-28,47.288.046.542.538
5704,42,2021-07-05,480.877.545.136.997
5705,42,2021-07-12,482.828.215.255.787
5706,42,2021-07-19,487.106.570.192.632
5707,42,2021-07-26,498.486.986.489.818
5708,42,2021-08-02,509.223.064.827.239
5709,42,2021-08-09,516.465.673.497.455
5710,42,2021-08-16,523.579.303.449.239
5711,42,2021-08-23,534.126.757.880.959
5712,42,2021-08-30,541.067.174.159.842
5713,42,2021-09-06,548.852.991.378.804
